2020-08-23 22:19:37 -0400 - Time the Program was Executed - Test Case 3 | Result - Fail
2020-08-23 23:01:29 -0400 - Time the Program was Executed - Test Case 1 | Result - Fail
2020-08-23 23:01:29 -0400 - Time the Program was Executed - Test Case 2 | Result - Fail
2020-08-23 23:01:29 -0400 - Time the Program was Executed - Test Case 3 | Result - Fail
2020-08-23 23:02:03 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-23 23:02:03 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-23 23:02:03 -0400 - Time the Program was Executed - Test Case 3 | Result - Pass
2020-08-23 23:06:39 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-23 23:07:34 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-23 23:15:17 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-23 23:15:17 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-23 23:28:10 -0400 - Time the Program was Executed - Test Case 1 | Result - Fail
2020-08-23 23:28:10 -0400 - Time the Program was Executed - Test Case 2 | Result - Fail
2020-08-23 23:38:54 -0400 - Time the Program was Executed - Test Case 1 | Result - Fail
2020-08-23 23:38:54 -0400 - Time the Program was Executed - Test Case 2 | Result - Fail
2020-08-23 23:46:31 -0400 - Time the Program was Executed - Test Case 1 | Result - Fail
2020-08-23 23:46:31 -0400 - Time the Program was Executed - Test Case 2 | Result - Fail
2020-08-23 23:47:38 -0400 - Time the Program was Executed - Test Case 1 | Result - Fail
2020-08-23 23:47:38 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-23 23:48:50 -0400 - Time the Program was Executed - Test Case 1 | Result - Fail
2020-08-23 23:48:51 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-23 23:49:19 -0400 - Time the Program was Executed - Test Case 1 | Result - Fail
2020-08-23 23:49:19 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-23 23:52:47 -0400 - Time the Program was Executed - Test Case 1 | Result - Fail
2020-08-23 23:52:47 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-23 23:54:50 -0400 - Time the Program was Executed - Test Case 1 | Result - Fail
2020-08-23 23:54:50 -0400 - Time the Program was Executed - Test Case 2 | Result - Fail
2020-08-23 23:56:07 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-23 23:56:07 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-24 00:01:53 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-24 00:01:53 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-24 00:01:53 -0400 - Time the Program was Executed - Test Case 3 | Result - Fail
2020-08-24 00:02:37 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-24 00:02:37 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-24 00:02:37 -0400 - Time the Program was Executed - Test Case 3 | Result - Fail
2020-08-24 00:03:15 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-24 00:03:15 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-24 00:03:15 -0400 - Time the Program was Executed - Test Case 3 | Result - Fail
2020-08-24 00:03:30 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-24 00:03:30 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-24 00:03:30 -0400 - Time the Program was Executed - Test Case 3 | Result - Pass
2020-08-24 00:14:05 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-24 00:14:05 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-24 00:14:05 -0400 - Time the Program was Executed - Test Case 3 | Result - Pass
2020-08-24 11:47:03 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-24 11:48:45 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-24 11:48:45 -0400 - Time the Program was Executed - Test Case 2 | Result - Fail
2020-08-24 11:48:45 -0400 - Time the Program was Executed - Test Case 3 | Result - Fail
2020-08-24 11:49:53 -0400 - Time the Program was Executed - Test Case 1 | Result - Pass
2020-08-24 11:49:53 -0400 - Time the Program was Executed - Test Case 2 | Result - Pass
2020-08-24 11:49:53 -0400 - Time the Program was Executed - Test Case 3 | Result - Pass
2020-08-24 12:05:26 -0400 - Time the Program was Executed - Test Case 1 | Result - Test Case Number 1 has passed
2020-08-24 12:05:26 -0400 - Time the Program was Executed - Test Case 100 | Result - Your Test Case Number 2 has failed!! The base Test Case has to pass in order for the program to run the backend cases
2020-08-24 12:06:23 -0400 - Time the Program was Executed - Test Case 1 | Result - Test Case Number 1 has passed
2020-08-24 12:06:23 -0400 - Time the Program was Executed - Test Case 2 | Result - Test Case Number 2 has passed
2020-08-24 12:06:23 -0400 - Time the Program was Executed - Test Case 3 | Result - Test Case Number 3 has passed
2020-08-24 12:10:12 -0400 - Time the Program was Executed - Test Case 1 | Result - Test Case Number 1 has passed
2020-08-24 12:10:12 -0400 - Time the Program was Executed - Test Case 2 | Result - Test Case Number 2 has passed
2020-08-24 12:10:12 -0400 - Time the Program was Executed - Test Case 100 | Result - Your Test Case Number 3 has failed!! The base Test Case has to pass in order for the program to run the backend cases
